datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2016-02-09 00:00:00,48.0,1027.0,278.35,4,150.0,3.0
2016-02-09 01:00:00,59.0,1027.0,275.47,2,180.0,2.0
2016-02-09 02:00:00,59.0,1027.0,274.96,4,170.0,3.0
2016-02-09 03:00:00,64.0,1027.0,274.72,4,180.0,4.0
2016-02-09 04:00:00,64.0,1027.0,274.05,2,160.0,3.0
2016-02-09 05:00:00,59.0,1026.0,273.12,6,200.0,2.0
2016-02-09 06:00:00,55.0,1026.0,273.79,6,230.0,2.0
2016-02-09 07:00:00,59.0,1026.0,272.69,6,210.0,1.0
2016-02-09 08:00:00,59.0,1026.0,271.71,6,210.0,3.0
2016-02-09 09:00:00,59.0,1026.0,270.38,6,267.0,1.0
2016-02-09 10:00:00,59.0,1026.0,271.71,6,282.0,2.0
2016-02-09 11:00:00,55.0,1026.0,270.3,6,282.0,2.0
2016-02-09 12:00:00,55.0,1026.0,270.07,6,250.0,1.0
2016-02-09 13:00:00,43.0,1026.0,272.12,6,200.0,1.0
2016-02-09 14:00:00,54.0,1026.0,271.47,6,180.0,2.0
2016-02-09 15:00:00,63.0,1026.0,274.38,5,120.0,4.0
2016-02-09 16:00:00,55.0,1027.0,277.28,5,120.0,2.0
2016-02-09 17:00:00,44.0,1027.0,281.71,5,100.0,3.0
2016-02-09 18:00:00,36.0,1027.0,283.24,6,170.0,3.0
2016-02-09 19:00:00,28.0,1026.0,283.84,6,150.0,4.0
2016-02-09 20:00:00,26.0,1026.0,284.08,6,80.0,2.0
2016-02-09 21:00:00,23.0,1026.0,285.55,5,100.0,3.0
2016-02-09 22:00:00,27.0,1026.0,285.5,5,90.0,3.0
2016-02-09 23:00:00,27.0,1026.0,284.98,6,130.0,3.0
2016-02-10 00:00:00,31.0,1026.0,281.76,6,110.0,2.0
2016-02-10 01:00:00,44.0,1026.0,278.03,6,170.0,4.0
2016-02-10 02:00:00,47.0,1031.0,274.457536006,6,182.0,3.0
2016-02-10 03:00:00,48.0,1026.0,277.83,6,190.0,3.0
2016-02-10 04:00:00,47.0,1025.0,277.150572614,6,199.0,3.0
2016-02-10 05:00:00,47.0,1025.0,276.44,6,210.0,3.0
2016-02-10 06:00:00,28.0,1024.0,279.53,6,270.0,4.0
2016-02-10 07:00:00,21.0,1023.0,279.48,6,280.0,9.0
2016-02-10 08:00:00,22.0,1023.0,279.117571237,6,278.0,9.0
2016-02-10 09:00:00,18.0,1023.0,279.96,6,280.0,7.0
2016-02-10 10:00:00,17.0,1022.0,281.24,6,310.0,9.0
2016-02-10 11:00:00,17.0,1022.0,281.31,6,300.0,9.0
2016-02-10 12:00:00,17.0,1022.0,281.075194608,6,291.0,10.0
2016-02-10 13:00:00,18.0,1022.0,280.48,6,270.0,12.0
2016-02-10 14:00:00,35.0,1030.0,277.657017115,6,268.0,9.0
2016-02-10 15:00:00,16.0,1023.0,281.43,5,280.0,10.0
2016-02-10 16:00:00,24.0,1023.0,286.55,5,250.0,7.0
2016-02-10 17:00:00,21.0,1023.0,288.2,5,230.0,5.0
2016-02-10 18:00:00,20.0,1023.0,290.15,5,240.0,4.0
2016-02-10 19:00:00,18.0,1022.0,290.333676629,5,245.0,5.0
2016-02-10 20:00:00,11.0,1021.0,291.23,5,270.0,10.0
2016-02-10 21:00:00,11.0,1020.0,291.09831878299997,4,284.0,9.0
2016-02-10 22:00:00,11.0,1020.0,290.95,2,300.0,7.0
2016-02-10 23:00:00,36.0,1025.0,285.221953964,4,295.0,5.0
2016-02-11 00:00:00,13.0,1020.0,288.9,2,340.0,3.0
2016-02-11 01:00:00,14.0,1020.0,287.24605993,2,340.0,3.0
2016-02-11 02:00:00,16.0,1021.0,285.56,2,340.0,3.0
2016-02-11 03:00:00,16.0,1022.0,284.099722009,2,316.0,7.0
2016-02-11 04:00:00,18.0,1022.0,282.28,2,310.0,6.0
2016-02-11 05:00:00,18.0,1022.0,281.89,2,270.0,8.0
2016-02-11 06:00:00,24.0,1023.0,279.81,6,350.0,3.0
2016-02-11 07:00:00,19.0,1023.0,278.95,6,300.0,7.0
2016-02-11 08:00:00,19.0,1023.0,278.43,6,290.0,8.0
2016-02-11 09:00:00,40.0,1023.0,276.74,6,230.0,3.0
2016-02-11 10:00:00,22.0,1022.0,278.1,6,250.0,3.0
2016-02-11 11:00:00,32.0,1028.0,274.825208459,6,248.0,3.0
2016-02-11 12:00:00,28.0,1022.0,277.8,6,230.0,2.0
2016-02-11 13:00:00,33.0,1022.0,278.30691051400004,6,217.0,3.0
2016-02-11 14:00:00,40.0,1022.0,278.97,5,200.0,4.0
2016-02-11 15:00:00,40.0,1022.0,279.528853899,4,163.0,3.0
2016-02-11 16:00:00,41.0,1022.0,280.2,2,120.0,2.0
2016-02-11 17:00:00,51.0,1025.0,282.896420228,2,202.0,1.0
2016-02-11 18:00:00,25.0,1022.0,287.11,2,250.0,3.0
2016-02-11 19:00:00,15.0,1021.0,289.97,2,300.0,7.0
2016-02-11 20:00:00,16.0,1020.0,290.05,2,270.0,6.0
2016-02-11 21:00:00,18.0,1020.0,289.77959008,2,241.0,6.0
2016-02-11 22:00:00,32.0,1020.0,288.42,2,100.0,5.0
2016-02-11 23:00:00,37.0,1022.0,287.231038756,2,134.0,5.0
2016-02-12 00:00:00,24.0,1021.0,287.16,2,330.0,5.0
2016-02-12 01:00:00,35.0,1022.0,284.42281018299997,2,229.0,5.0
2016-02-12 02:00:00,48.0,1024.0,281.45,4,120.0,6.0
2016-02-12 03:00:00,49.0,1024.0,280.02711514099997,2,144.0,5.0
2016-02-12 04:00:00,52.0,1025.0,278.54,2,170.0,5.0
2016-02-12 05:00:00,56.0,1024.0,277.33,6,210.0,2.0
2016-02-12 06:00:00,56.0,1025.0,276.99,6,150.0,3.0
2016-02-12 07:00:00,56.0,1024.0,276.19,6,150.0,3.0
2016-02-12 08:00:00,57.0,1030.0,274.434501429,6,180.0,2.0
2016-02-12 09:00:00,60.0,1024.0,275.38,6,200.0,1.0
2016-02-12 10:00:00,64.0,1024.0,274.80641423,6,251.0,3.0
2016-02-12 11:00:00,69.0,1025.0,274.16,6,310.0,6.0
2016-02-12 12:00:00,69.0,1024.0,273.82,6,10.0,3.0
2016-02-12 13:00:00,59.0,1025.0,273.74,4,150.0,1.0
2016-02-12 14:00:00,58.0,1030.0,273.05894399,4,176.0,1.0
2016-02-12 15:00:00,59.0,1026.0,276.41,4,60.0,1.0
2016-02-12 16:00:00,59.0,1026.0,276.914697987,4,104.0,1.0
2016-02-12 17:00:00,60.0,1026.0,279.61,2,340.0,2.0
2016-02-12 18:00:00,50.0,1025.0,281.113876991,2,227.0,2.0
2016-02-12 19:00:00,35.0,1025.0,283.76,2,30.0,2.0
2016-02-12 20:00:00,33.0,1024.0,284.89,4,10.0,4.0
2016-02-12 21:00:00,33.0,1023.0,284.887530325,4,11.0,4.0
2016-02-12 22:00:00,33.0,1023.0,284.87,4,20.0,3.0
2016-02-12 23:00:00,62.0,1027.0,283.424374353,5,348.0,3.0
2016-02-13 00:00:00,62.0,1024.0,282.97,5,360.0,3.0
2016-02-13 01:00:00,67.0,1024.0,280.30825,4,355.0,2.0
2016-02-13 02:00:00,74.0,1025.0,277.6,4,350.0,2.0
2016-02-13 03:00:00,75.0,1024.0,275.61,2,282.0,1.0
2016-02-13 04:00:00,65.0,1024.0,274.99,2,210.0,2.0
2016-02-13 05:00:00,92.0,1023.0,273.56,13,360.0,3.0
2016-02-13 06:00:00,92.0,1023.0,273.91,13,360.0,1.0
2016-02-13 07:00:00,53.0,1022.0,272.95,13,10.0,2.0
2016-02-13 08:00:00,53.0,1023.0,272.644263158,2,27.0,2.0
2016-02-13 09:00:00,53.0,1021.0,272.25,13,360.0,1.0
2016-02-13 10:00:00,100.0,1020.0,272.52,13,225.0,2.0
2016-02-13 11:00:00,100.0,1020.0,272.63,13,200.0,1.0
2016-02-13 12:00:00,100.0,1019.0,272.38,13,225.0,2.0
2016-02-13 13:00:00,92.0,1019.0,271.76,13,0.0,1.0
2016-02-13 14:00:00,92.0,1018.0,273.07,13,200.0,3.0
2016-02-13 15:00:00,86.0,1018.0,272.82,10,231.0,3.0
2016-02-13 16:00:00,73.0,1018.0,273.385892921,2,198.0,3.0
2016-02-13 17:00:00,45.0,1018.0,274.75,11,120.0,3.0
2016-02-13 18:00:00,24.0,1017.0,280.71,10,130.0,2.0
2016-02-13 19:00:00,16.0,1016.0,285.78,2,0.0,2.0
2016-02-13 20:00:00,16.0,1016.0,285.811811316,2,3.0,2.0
2016-02-13 21:00:00,15.0,1015.0,288.42,2,20.0,4.0
2016-02-13 22:00:00,16.0,1014.0,290.33,2,360.0,7.0
2016-02-13 23:00:00,10.0,1015.0,289.44,2,320.0,7.0
2016-02-14 00:00:00,10.0,1015.0,288.731627202,2,310.0,8.0
2016-02-14 01:00:00,13.0,1015.0,287.19,2,290.0,9.0
2016-02-14 02:00:00,16.0,1015.0,285.91,2,270.0,5.0
2016-02-14 03:00:00,21.0,1015.0,284.264855378,1,210.0,4.0
2016-02-14 04:00:00,28.0,1015.0,282.57,1,150.0,3.0
2016-02-14 05:00:00,20.0,1016.0,282.64,6,350.0,8.0
2016-02-14 06:00:00,41.0,1016.0,278.42,6,40.0,8.0
2016-02-14 07:00:00,86.0,1017.0,275.2,6,40.0,5.0
2016-02-14 08:00:00,74.0,1017.0,273.97,6,180.0,6.0
2016-02-14 09:00:00,74.0,1017.0,273.51,6,180.0,3.0
2016-02-14 10:00:00,59.0,1015.0,273.36,6,140.0,2.0
2016-02-14 11:00:00,64.0,1015.0,272.99,6,180.0,4.0
2016-02-14 12:00:00,40.0,1014.0,273.36,6,294.0,3.0
2016-02-14 13:00:00,38.0,1014.0,273.18,2,140.0,7.0
2016-02-14 14:00:00,38.0,1013.0,276.25,2,140.0,7.0
2016-02-14 15:00:00,59.0,1013.0,278.54,2,150.0,9.0
2016-02-14 16:00:00,23.0,1012.0,281.67,2,300.0,9.0
2016-02-14 17:00:00,23.0,1012.0,281.701285831,2,300.0,9.0
2016-02-14 18:00:00,27.0,1012.0,283.9,2,350.0,3.0
2016-02-14 19:00:00,27.0,1012.0,283.33633333299997,2,181.0,4.0
2016-02-14 20:00:00,27.0,1013.0,282.76,2,10.0,6.0
2016-02-14 21:00:00,29.0,1012.0,282.419825509,2,54.0,4.0
2016-02-14 22:00:00,33.0,1012.0,282.07,2,100.0,3.0
2016-02-14 23:00:00,32.0,1017.0,281.280305785,4,201.0,5.0
2016-02-15 00:00:00,39.0,1012.0,281.64,2,110.0,2.0
2016-02-15 01:00:00,35.0,1012.0,281.503467854,2,192.0,6.0
2016-02-15 02:00:00,31.0,1012.0,281.36,2,280.0,10.0
2016-02-15 03:00:00,74.0,1016.0,278.7,2,40.0,8.0
2016-02-15 04:00:00,38.0,1016.0,277.71,2,320.0,5.0
2016-02-15 05:00:00,69.0,1016.0,274.76,6,160.0,2.0
2016-02-15 06:00:00,80.0,1016.0,273.55,6,190.0,3.0
2016-02-15 07:00:00,80.0,1016.0,273.06,6,300.0,3.0
2016-02-15 08:00:00,41.0,1016.0,273.33,6,300.0,4.0
2016-02-15 09:00:00,47.0,1015.0,273.18,6,290.0,5.0
2016-02-15 10:00:00,44.0,1013.0,274.87,6,270.0,5.0
2016-02-15 11:00:00,44.0,1013.0,276.14,6,270.0,6.0
2016-02-15 12:00:00,39.0,1012.0,277.61,6,290.0,14.0
2016-02-15 13:00:00,68.0,1013.0,276.74,4,110.0,3.0
2016-02-15 14:00:00,48.0,1013.0,279.4,2,230.0,5.0
2016-02-15 15:00:00,51.0,1013.0,279.44,2,240.0,2.0
2016-02-15 16:00:00,39.0,1012.0,282.38,2,270.0,3.0
2016-02-15 17:00:00,31.0,1012.0,284.19,2,280.0,3.0
2016-02-15 18:00:00,31.0,1011.0,284.557583937,2,280.0,4.0
2016-02-15 19:00:00,32.0,1010.0,286.17,2,280.0,6.0
2016-02-15 20:00:00,28.0,1011.0,287.07,2,320.0,11.0
2016-02-15 21:00:00,27.0,1010.0,287.000118168,1,319.0,11.0
2016-02-15 22:00:00,26.0,1010.0,286.24,1,310.0,9.0
2016-02-15 23:00:00,28.0,1014.0,284.713043344,1,305.0,9.0
2016-02-16 00:00:00,26.0,1008.0,286.31,2,310.0,7.0
2016-02-16 01:00:00,26.0,1008.0,285.58333054,2,310.0,7.0
2016-02-16 02:00:00,27.0,1010.0,284.83,4,310.0,7.0
2016-02-16 03:00:00,27.0,1010.0,284.636280564,4,305.0,8.0
2016-02-16 04:00:00,29.0,1012.0,284.44,5,300.0,9.0
2016-02-16 05:00:00,31.0,1013.0,283.49,5,310.0,6.0
2016-02-16 06:00:00,37.0,1014.0,282.09,6,300.0,8.0
2016-02-16 07:00:00,42.0,1015.0,281.66,6,310.0,5.0
2016-02-16 08:00:00,41.0,1015.0,281.520647059,6,310.0,5.0
2016-02-16 09:00:00,74.0,1016.0,277.49,4,50.0,7.0
2016-02-16 10:00:00,45.0,1019.0,273.38,2,336.0,3.0
2016-02-16 11:00:00,45.0,1019.0,272.84,8,336.0,3.0
2016-02-16 12:00:00,86.0,1018.0,272.45,4,150.0,2.0
2016-02-16 13:00:00,86.0,1018.0,271.75,4,160.0,3.0
2016-02-16 14:00:00,77.0,1022.0,272.79462244900003,4,198.0,3.0
2016-02-16 15:00:00,48.0,1018.0,274.29,2,150.0,4.0
2016-02-16 16:00:00,49.0,1018.0,274.497921245,2,150.0,4.0
2016-02-16 17:00:00,64.0,1019.0,276.68,2,150.0,5.0
2016-02-16 18:00:00,57.0,1018.0,279.401200367,2,156.0,5.0
2016-02-16 19:00:00,43.0,1016.0,284.98,2,170.0,5.0
2016-02-16 20:00:00,31.0,1014.0,285.18,2,290.0,15.0
2016-02-16 21:00:00,37.0,1015.0,286.28,2,150.0,4.0
2016-02-16 22:00:00,37.0,1015.0,286.413579404,2,152.0,4.0
2016-02-16 23:00:00,37.0,1015.0,286.89,2,160.0,2.0
2016-02-17 00:00:00,37.0,1015.0,286.04812185599997,2,160.0,3.0
2016-02-17 01:00:00,39.0,1015.0,285.13,2,160.0,3.0
2016-02-17 02:00:00,38.0,1022.0,281.914182114,4,225.0,3.0
2016-02-17 03:00:00,55.0,1016.0,281.32,2,130.0,2.0
2016-02-17 04:00:00,51.0,1016.0,281.596860987,2,144.0,3.0
2016-02-17 05:00:00,48.0,1017.0,281.88,4,160.0,4.0
2016-02-17 06:00:00,39.0,1017.0,277.86,6,240.0,1.0
2016-02-17 07:00:00,36.0,1017.0,276.77,6,290.0,5.0
2016-02-17 08:00:00,29.0,1017.0,277.37,6,220.0,3.0
2016-02-17 09:00:00,41.0,1017.0,276.71,6,180.0,1.0
2016-02-17 10:00:00,55.0,1017.0,274.89,6,150.0,1.0
2016-02-17 11:00:00,53.0,1022.0,273.600739255,6,157.0,1.0
2016-02-17 12:00:00,32.0,1017.0,273.92,6,230.0,3.0
2016-02-17 13:00:00,39.0,1017.0,274.017446458,6,186.0,3.0
2016-02-17 14:00:00,47.0,1017.0,274.12,5,140.0,4.0
2016-02-17 15:00:00,41.0,1017.0,276.004651101,4,162.0,4.0
2016-02-17 16:00:00,35.0,1018.0,278.22,2,190.0,4.0
2016-02-17 17:00:00,40.0,1021.0,282.582088301,2,182.0,3.0
2016-02-17 18:00:00,36.0,1017.0,281.97,2,150.0,3.0
2016-02-17 19:00:00,29.0,1016.0,284.120855496,2,140.0,4.0
2016-02-17 20:00:00,17.0,1014.0,288.7,2,120.0,7.0
2016-02-17 21:00:00,17.0,1013.0,288.974235621,2,124.0,7.0
2016-02-17 22:00:00,20.0,1013.0,289.91,2,140.0,6.0
2016-02-17 23:00:00,20.0,1012.0,289.52,2,130.0,6.0
2016-02-18 00:00:00,19.0,1011.0,285.89,2,170.0,8.0
2016-02-18 01:00:00,27.0,1011.0,283.29,2,160.0,5.0
2016-02-18 02:00:00,34.0,1014.0,281.40626102,2,179.0,4.0
2016-02-18 03:00:00,48.0,1011.0,280.47,2,225.0,3.0
2016-02-18 04:00:00,27.0,1010.0,278.85,2,190.0,6.0
2016-02-18 05:00:00,23.0,1009.0,278.82,2,200.0,8.0
2016-02-18 06:00:00,39.0,1008.0,279.94,6,280.0,1.0
2016-02-18 07:00:00,33.0,1007.0,279.74,6,250.0,4.0
2016-02-18 08:00:00,33.0,1007.0,279.467678256,6,246.0,4.0
2016-02-18 09:00:00,26.0,1006.0,280.09,6,220.0,2.0
2016-02-18 10:00:00,22.0,1005.0,279.7918518,6,210.0,1.0
2016-02-18 11:00:00,19.0,1005.0,279.47,6,200.0,1.0
2016-02-18 12:00:00,22.0,1004.0,280.58760623,6,228.0,1.0
2016-02-18 13:00:00,26.0,1004.0,281.83,6,260.0,1.0
2016-02-18 14:00:00,38.0,1010.0,280.578789549,6,242.0,2.0
2016-02-18 15:00:00,16.0,1005.0,286.46,4,226.0,4.0
2016-02-18 16:00:00,16.0,1005.0,288.3717315,4,246.0,6.0
2016-02-18 17:00:00,18.0,1006.0,290.67,4,270.0,8.0
2016-02-18 18:00:00,20.0,1006.0,293.07,5,240.0,12.0
2016-02-18 19:00:00,20.0,1006.0,293.113980189,4,240.0,12.0
2016-02-18 20:00:00,20.0,1006.0,293.4,2,240.0,12.0
2016-02-18 21:00:00,16.0,1004.0,293.867851217,2,240.0,11.0
2016-02-18 22:00:00,13.0,1002.0,294.41,4,240.0,11.0
2016-02-18 23:00:00,26.0,1004.0,289.918853426,5,233.0,9.0
2016-02-19 00:00:00,17.0,1001.0,292.01,5,200.0,13.0
2016-02-19 01:00:00,17.0,1001.0,290.776520381,5,200.0,12.0
2016-02-19 02:00:00,19.0,1001.0,288.72,5,200.0,11.0
2016-02-19 03:00:00,23.0,1002.0,286.342760344,4,237.0,11.0
2016-02-19 04:00:00,28.0,1005.0,283.68,2,280.0,10.0
2016-02-19 05:00:00,30.0,1011.0,279.97,6,260.0,17.0
2016-02-19 06:00:00,29.0,1011.0,279.96389212099996,6,260.0,16.0
2016-02-19 07:00:00,24.0,1013.0,279.76,6,280.0,14.0
2016-02-19 08:00:00,26.0,1019.0,278.34691919200003,6,280.0,10.0
2016-02-19 09:00:00,17.0,1014.0,279.77,6,250.0,11.0
2016-02-19 10:00:00,18.0,1014.0,279.320250487,6,297.0,9.0
2016-02-19 11:00:00,20.0,1015.0,278.82,6,350.0,6.0
2016-02-19 12:00:00,17.0,1015.0,278.803569024,6,313.0,6.0
2016-02-19 13:00:00,13.0,1015.0,278.78,6,260.0,7.0
2016-02-19 14:00:00,25.0,1020.0,277.57932203400003,6,257.0,5.0
2016-02-19 15:00:00,15.0,1015.0,281.36,5,230.0,4.0
2016-02-19 16:00:00,14.0,1015.0,281.67593702799996,5,231.0,4.0
2016-02-19 17:00:00,11.0,1015.0,284.29,4,240.0,7.0
2016-02-19 18:00:00,9.0,1014.0,285.806593314,2,240.0,7.0
2016-02-19 19:00:00,6.0,1014.0,288.97,24,240.0,9.0
2016-02-19 20:00:00,7.0,1013.0,291.08,2,240.0,10.0
2016-02-19 21:00:00,7.0,1013.0,291.05325800400004,2,231.0,10.0
2016-02-19 22:00:00,24.0,1017.0,288.976285714,2,169.0,3.0
2016-02-19 23:00:00,10.0,1013.0,290.37,8,20.0,4.0
2016-02-20 00:00:00,12.0,1013.0,288.94724409400004,2,136.0,7.0
2016-02-20 01:00:00,15.0,1014.0,287.2,4,280.0,11.0
2016-02-20 02:00:00,26.0,1020.0,282.712446043,5,273.0,7.0
2016-02-20 03:00:00,20.0,1014.0,281.88,4,250.0,3.0
2016-02-20 04:00:00,21.0,1014.0,280.94978389,4,259.0,2.0
2016-02-20 05:00:00,23.0,1015.0,279.92,4,270.0,2.0
2016-02-20 06:00:00,26.0,1015.0,279.67,6,236.0,1.0
2016-02-20 07:00:00,27.0,1015.0,279.02,5,210.0,3.0
2016-02-20 08:00:00,27.0,1015.0,278.989274234,5,210.0,3.0
2016-02-20 09:00:00,21.0,1016.0,279.25,6,250.0,2.0
2016-02-20 10:00:00,22.0,1016.0,279.080234001,6,245.0,2.0
2016-02-20 11:00:00,24.0,1016.0,278.86,6,240.0,4.0
2016-02-20 12:00:00,28.0,1016.0,278.130243788,6,194.0,4.0
2016-02-20 13:00:00,35.0,1017.0,276.92,5,120.0,4.0
2016-02-20 14:00:00,40.0,1022.0,275.889136289,5,131.0,3.0
2016-02-20 15:00:00,33.0,1017.0,280.45,5,180.0,4.0
2016-02-20 16:00:00,32.0,1017.0,280.50113852,5,177.0,4.0
2016-02-20 17:00:00,27.0,1018.0,283.25,5,60.0,2.0
2016-02-20 18:00:00,24.0,1017.0,284.909616914,4,40.0,1.0
2016-02-20 19:00:00,18.0,1017.0,288.43,4,0.0,1.0
2016-02-20 20:00:00,21.0,1016.0,288.55,2,60.0,6.0
2016-02-20 21:00:00,19.0,1016.0,289.42,2,50.0,4.0
2016-02-20 22:00:00,18.0,1016.0,289.42118453,2,55.0,4.0
2016-02-20 23:00:00,16.0,1016.0,289.47,5,280.0,2.0
2016-02-21 00:00:00,15.0,1016.0,289.200425993,5,282.0,2.0
2016-02-21 01:00:00,8.0,1017.0,286.35,5,310.0,9.0
2016-02-21 02:00:00,22.0,1024.0,281.704249572,6,303.0,6.0
2016-02-21 03:00:00,27.0,1019.0,281.4,5,300.0,6.0
2016-02-21 04:00:00,33.0,1019.0,279.72952680099996,6,226.0,5.0
2016-02-21 05:00:00,41.0,1021.0,277.97,6,150.0,5.0
2016-02-21 06:00:00,51.0,1022.0,275.12,6,312.0,0.0
2016-02-21 07:00:00,59.0,1022.0,274.46,6,170.0,3.0
2016-02-21 08:00:00,69.0,1023.0,274.23,6,190.0,3.0
2016-02-21 09:00:00,66.0,1023.0,274.117667471,6,187.0,3.0
2016-02-21 10:00:00,59.0,1024.0,273.77,6,180.0,4.0
2016-02-21 11:00:00,59.0,1032.0,270.80430058,6,155.0,3.0
2016-02-21 12:00:00,69.0,1026.0,271.9,6,100.0,5.0
2016-02-21 13:00:00,68.0,1026.0,271.359571379,5,129.0,4.0
2016-02-21 14:00:00,68.0,1027.0,270.43,4,180.0,3.0
2016-02-21 15:00:00,68.0,1027.0,271.273624551,4,180.0,2.0
2016-02-21 16:00:00,68.0,1027.0,273.24,2,180.0,2.0
2016-02-21 17:00:00,60.0,1032.0,274.163715223,2,146.0,2.0
2016-02-21 18:00:00,43.0,1026.0,276.96,2,150.0,3.0
2016-02-21 19:00:00,35.0,1025.0,278.66,2,100.0,5.0
2016-02-21 20:00:00,35.0,1023.0,279.39,2,150.0,4.0
2016-02-21 21:00:00,35.0,1022.0,279.843479789,2,140.0,4.0
2016-02-21 22:00:00,39.0,1022.0,281.22,4,110.0,5.0
2016-02-21 23:00:00,42.0,1026.0,279.881860104,4,105.0,3.0
2016-02-22 00:00:00,36.0,1021.0,280.5,4,100.0,6.0
2016-02-22 01:00:00,41.0,1021.0,277.81922716,4,124.0,5.0
2016-02-22 02:00:00,48.0,1021.0,274.98,4,150.0,4.0
2016-02-22 03:00:00,49.0,1021.0,273.871285354,4,213.0,3.0
2016-02-22 04:00:00,51.0,1021.0,272.7,4,280.0,2.0
2016-02-22 05:00:00,75.0,1020.0,272.28,6,300.0,2.0
2016-02-22 06:00:00,63.0,1019.0,271.46,6,228.0,1.0
2016-02-22 07:00:00,63.0,1019.0,271.36,6,214.0,1.0
2016-02-22 08:00:00,77.0,1018.0,271.29,6,214.0,1.0
2016-02-22 09:00:00,77.0,1017.0,271.283207547,6,214.0,1.0
2016-02-22 10:00:00,77.0,1017.0,270.45,6,214.0,1.0
2016-02-22 11:00:00,73.0,1026.0,268.542674157,5,222.0,1.0
2016-02-22 12:00:00,73.0,1016.0,270.16,6,197.0,0.0
2016-02-22 13:00:00,68.0,1015.0,270.16,2,180.0,2.0
2016-02-22 14:00:00,67.0,1015.0,270.159343793,2,181.0,2.0
2016-02-22 15:00:00,73.0,1014.0,271.57,2,164.0,0.0
2016-02-22 16:00:00,66.0,1014.0,274.040869809,2,101.0,1.0
2016-02-22 17:00:00,59.0,1015.0,276.65,2,35.0,1.0
2016-02-22 18:00:00,36.0,1014.0,281.28,2,100.0,3.0
2016-02-22 19:00:00,35.0,1013.0,281.250526913,2,103.0,3.0
2016-02-22 20:00:00,33.0,1013.0,281.09,2,120.0,3.0
2016-02-22 21:00:00,30.0,1012.0,281.33958515,2,71.0,3.0
2016-02-22 22:00:00,28.0,1011.0,281.6,8,20.0,4.0
2016-02-22 23:00:00,41.0,1012.0,280.51,8,0.0,2.0
2016-02-23 00:00:00,42.0,1012.0,279.241871755,8,14.0,2.0
2016-02-23 01:00:00,44.0,1012.0,277.84,8,30.0,2.0
2016-02-23 02:00:00,57.0,1020.0,275.20705979,1,23.0,2.0
2016-02-23 03:00:00,95.0,1015.0,273.89,14,360.0,4.0
2016-02-23 04:00:00,90.0,1015.0,272.924987574,8,114.0,5.0
2016-02-23 05:00:00,100.0,1016.0,272.51,14,350.0,5.0
2016-02-23 06:00:00,89.0,1018.0,273.02,14,340.0,4.0
2016-02-23 07:00:00,88.0,1018.0,272.74,10,330.0,5.0
2016-02-23 08:00:00,92.0,1018.0,272.5,10,10.0,4.0
2016-02-23 09:00:00,94.0,1018.0,272.09819301,8,109.0,4.0
2016-02-23 10:00:00,100.0,1020.0,271.08,10,360.0,4.0
2016-02-23 11:00:00,95.0,1025.0,270.760689095,1,10.0,4.0
2016-02-23 12:00:00,86.0,1021.0,271.42,10,320.0,5.0
2016-02-23 13:00:00,86.0,1021.0,271.53,2,340.0,4.0
2016-02-23 14:00:00,86.0,1022.0,271.49,8,350.0,4.0
2016-02-23 15:00:00,63.0,1024.0,272.07,8,10.0,6.0
2016-02-23 16:00:00,63.0,1024.0,272.26,2,10.0,5.0
2016-02-23 17:00:00,54.0,1024.0,273.3,2,360.0,6.0
2016-02-23 18:00:00,54.0,1024.0,273.311400914,21,359.0,6.0
2016-02-23 19:00:00,54.0,1024.0,274.1,14,350.0,5.0
2016-02-23 20:00:00,61.0,1030.0,273.486726661,1,176.0,4.0
2016-02-23 21:00:00,43.0,1023.0,275.46,14,340.0,3.0
2016-02-23 22:00:00,38.0,1022.0,275.895264584,14,183.0,4.0
2016-02-23 23:00:00,34.0,1022.0,276.38,4,10.0,6.0
2016-02-24 00:00:00,31.0,1022.0,275.56532780099997,4,174.0,5.0
2016-02-24 01:00:00,29.0,1022.0,274.7,5,350.0,5.0
2016-02-24 02:00:00,45.0,1031.0,270.033730356,6,315.0,3.0
2016-02-24 03:00:00,43.0,1023.0,271.14,5,280.0,4.0
2016-02-24 04:00:00,48.0,1023.0,270.961141958,6,260.0,4.0
2016-02-24 05:00:00,54.0,1024.0,270.77,6,240.0,4.0
2016-02-24 06:00:00,50.0,1022.0,270.16,6,260.0,4.0
2016-02-24 07:00:00,50.0,1022.0,268.45,6,230.0,4.0
2016-02-24 08:00:00,46.0,1022.0,268.37,6,220.0,3.0
2016-02-24 09:00:00,46.0,1021.0,269.6,6,209.0,1.0
2016-02-24 10:00:00,46.0,1021.0,269.41,6,223.0,2.0
2016-02-24 11:00:00,51.0,1027.0,266.739388013,6,227.0,2.0
2016-02-24 12:00:00,59.0,1020.0,268.93,6,270.0,2.0
2016-02-24 13:00:00,47.0,1019.0,269.473842365,6,236.0,4.0
2016-02-24 14:00:00,35.0,1019.0,270.05,6,200.0,5.0
2016-02-24 15:00:00,33.0,1019.0,272.08847207,6,151.0,3.0
2016-02-24 16:00:00,31.0,1020.0,274.25,5,100.0,1.0
2016-02-24 17:00:00,44.0,1027.0,275.870070303,6,218.0,1.0
2016-02-24 18:00:00,15.0,1020.0,278.97,5,40.0,2.0
