,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
28875,92.0,1016.0,265.79,fog,280.0,2.0
28876,92.0,1015.0,266.46,fog,332.0,2.0
28877,77.0,1021.0,269.674368932,light snow,331.0,3.0
28878,85.0,1016.0,269.84,mist,280.0,1.0
28879,43.0,1015.0,273.59,haze,305.0,5.0
28880,38.0,1014.0,275.57,scattered clouds,360.0,4.0
28881,35.0,1014.0,275.842161745,scattered clouds,349.0,6.0
28882,30.0,1014.0,276.6,scattered clouds,320.0,11.0
28883,33.0,1024.0,275.609974814,light snow,309.0,8.0
28884,35.0,1016.0,274.86,few clouds,300.0,9.0
28885,35.0,1016.0,273.44801267,few clouds,300.0,7.0
28886,37.0,1016.0,271.89,few clouds,300.0,5.0
28887,38.0,1016.0,271.707739745,few clouds,271.0,3.0
28888,41.0,1017.0,271.51,few clouds,240.0,2.0
28889,43.0,1017.0,272.66,sky is clear,270.0,4.0
28890,42.0,1017.0,272.610510018,sky is clear,270.0,4.0
28891,37.0,1017.0,271.23,sky is clear,280.0,4.0
28892,46.0,1029.0,268.78896897,sky is clear,288.0,3.0
28893,37.0,1016.0,270.39,scattered clouds,110.0,2.0
28894,50.0,1015.0,270.658723198,few clouds,205.0,2.0
28895,65.0,1015.0,270.94,sky is clear,305.0,2.0
28896,65.0,1015.0,270.62,sky is clear,305.0,2.0
28897,54.0,1015.0,269.65,few clouds,170.0,4.0
28898,54.0,1015.0,270.39,broken clouds,140.0,3.0
28899,57.0,1015.0,271.4,broken clouds,120.0,2.0
28900,53.0,1015.0,272.050067295,broken clouds,135.0,2.0
28901,44.0,1015.0,273.85,broken clouds,180.0,3.0
28902,29.0,1015.0,277.43,broken clouds,183.0,1.0
28903,29.0,1014.0,277.895652174,broken clouds,170.0,1.0
28904,36.0,1014.0,281.0,broken clouds,80.0,2.0
28905,31.0,1013.0,281.814963148,broken clouds,75.0,2.0
28906,27.0,1012.0,282.82,broken clouds,70.0,3.0
28907,33.0,1018.0,280.966481183,broken clouds,176.0,2.0
28908,31.0,1012.0,281.56,broken clouds,70.0,2.0
28909,33.0,1012.0,280.33217194599996,light rain,103.0,2.0
28910,38.0,1012.0,278.59,light rain,150.0,2.0
28911,33.0,1012.0,278.40243092400004,light rain,203.0,5.0
28912,28.0,1012.0,278.13,broken clouds,280.0,9.0
28913,35.0,1021.0,274.999958511,broken clouds,271.0,6.0
28914,36.0,1013.0,277.43,sky is clear,260.0,9.0
28915,36.0,1013.0,277.173568994,few clouds,277.0,7.0
28916,38.0,1014.0,276.85,scattered clouds,300.0,5.0
28917,42.0,1014.0,276.674854267,scattered clouds,210.0,3.0
28918,48.0,1016.0,276.46,scattered clouds,100.0,2.0
28919,62.0,1025.0,273.0003918,light snow,57.0,2.0
28920,100.0,1018.0,273.02,mist,10.0,6.0
28921,96.0,1018.0,273.087959937,overcast clouds,145.0,5.0
28922,92.0,1020.0,273.18,mist,330.0,4.0
28923,95.0,1020.0,273.233654098,overcast clouds,305.0,3.0
28924,100.0,1021.0,273.31,mist,270.0,3.0
28925,85.0,1028.0,274.146187112,light snow,197.0,1.0
28926,80.0,1022.0,276.26,broken clouds,250.0,2.0
28927,69.0,1021.0,276.838621918,light rain,229.0,2.0
28928,55.0,1021.0,277.65,light rain,200.0,1.0
28929,55.0,1019.0,277.81676964400003,light rain,179.0,2.0
28930,55.0,1018.0,278.05,few clouds,150.0,3.0
28931,52.0,1024.0,276.601687877,light snow,151.0,2.0
28932,64.0,1018.0,275.54,broken clouds,100.0,2.0
28933,64.0,1017.0,274.396966825,broken clouds,118.0,1.0
28934,64.0,1017.0,272.44,broken clouds,150.0,1.0
28935,65.0,1017.0,271.921946103,broken clouds,164.0,1.0
28936,68.0,1017.0,271.33,broken clouds,180.0,2.0
28937,65.0,1026.0,268.13949656799997,scattered clouds,193.0,2.0
28938,74.0,1015.0,271.52,sky is clear,250.0,2.0
28939,52.0,1014.0,270.68,sky is clear,203.0,3.0
28940,48.0,1024.0,268.12587217,scattered clouds,216.0,3.0
28941,49.0,1012.0,272.15,scattered clouds,270.0,3.0
28942,62.0,1011.0,271.97412231,scattered clouds,234.0,4.0
28943,35.0,1011.0,273.73,sky is clear,270.0,8.0
28944,37.0,1010.0,274.91733405900004,few clouds,279.0,7.0
28945,41.0,1010.0,276.25,scattered clouds,290.0,5.0
28946,48.0,1020.0,273.605,broken clouds,289.0,4.0
28947,55.0,1011.0,276.14,broken clouds,272.0,1.0
28948,45.0,1011.0,276.760097604,broken clouds,285.0,3.0
28949,35.0,1011.0,277.49,broken clouds,300.0,6.0
28950,21.0,1011.0,280.6,broken clouds,290.0,3.0
28951,21.0,1010.0,280.702416918,broken clouds,283.0,4.0
28952,23.0,1009.0,281.25,broken clouds,250.0,9.0
28953,26.0,1009.0,281.38,broken clouds,240.0,5.0
28954,29.0,1009.0,280.8277653,broken clouds,277.0,6.0
28955,33.0,1009.0,280.2,broken clouds,320.0,7.0
28956,33.0,1010.0,278.302649561,broken clouds,315.0,6.0
28957,35.0,1012.0,276.21,broken clouds,310.0,6.0
28958,39.0,1022.0,274.128718568,broken clouds,308.0,5.0
28959,44.0,1015.0,275.13,broken clouds,330.0,4.0
28960,40.0,1015.0,274.79032145400004,broken clouds,315.0,4.0
28961,37.0,1016.0,274.43,broken clouds,300.0,4.0
28962,41.0,1019.0,272.59,scattered clouds,290.0,6.0
28963,43.0,1020.0,273.13,scattered clouds,280.0,7.0
28964,43.0,1020.0,273.051994833,scattered clouds,280.0,7.0
28965,43.0,1020.0,273.22,sky is clear,280.0,7.0
28966,43.0,1020.0,272.550707814,few clouds,280.0,6.0
28967,45.0,1021.0,271.84,scattered clouds,280.0,6.0
28968,45.0,1021.0,272.02618431900004,scattered clouds,294.0,5.0
28969,45.0,1022.0,272.22,scattered clouds,310.0,5.0
28970,44.0,1034.0,270.601035533,scattered clouds,309.0,4.0
28971,46.0,1023.0,270.33,broken clouds,310.0,4.0
28972,43.0,1023.0,272.303659319,broken clouds,318.0,4.0
28973,41.0,1025.0,274.86,scattered clouds,330.0,5.0
28974,32.0,1026.0,276.94,few clouds,320.0,4.0
28975,32.0,1025.0,276.95832797400004,few clouds,322.0,4.0
28976,34.0,1025.0,277.22,few clouds,360.0,8.0
28977,34.0,1024.0,277.142200442,few clouds,217.0,7.0
28978,34.0,1024.0,277.04,few clouds,30.0,6.0
28979,39.0,1032.0,275.162502019,sky is clear,33.0,4.0
28980,37.0,1024.0,274.38,few clouds,60.0,4.0
28981,43.0,1024.0,273.173937132,few clouds,86.0,3.0
28982,54.0,1025.0,271.24,few clouds,130.0,1.0
28983,59.0,1025.0,270.955006389,few clouds,150.0,2.0
28984,68.0,1025.0,270.55,sky is clear,180.0,3.0
28985,67.0,1035.0,266.829956796,sky is clear,179.0,2.0
28986,54.0,1025.0,269.1,sky is clear,150.0,2.0
28987,57.0,1024.0,268.344398687,sky is clear,190.0,2.0
28988,62.0,1024.0,267.43,sky is clear,240.0,2.0
28989,58.0,1023.0,267.910639432,sky is clear,225.0,2.0
28990,54.0,1023.0,268.53,sky is clear,206.0,1.0
28991,55.0,1034.0,265.807811798,sky is clear,215.0,1.0
28992,50.0,1023.0,269.17,sky is clear,225.0,1.0
28993,55.0,1023.0,269.174650513,sky is clear,199.0,1.0
28994,62.0,1023.0,269.18,few clouds,170.0,1.0
28995,60.0,1023.0,270.72612678,few clouds,178.0,2.0
28996,58.0,1023.0,272.66,few clouds,190.0,3.0
28997,49.0,1030.0,276.24071554299996,sky is clear,207.0,2.0
28998,38.0,1023.0,280.94,few clouds,160.0,2.0
28999,36.0,1022.0,281.690246171,few clouds,160.0,2.0
29000,34.0,1022.0,282.58,few clouds,160.0,2.0
29001,35.0,1021.0,282.58,scattered clouds,155.0,4.0
29002,37.0,1020.0,282.58,scattered clouds,150.0,6.0
29003,43.0,1026.0,280.998710286,few clouds,149.0,4.0
29004,42.0,1019.0,280.67,broken clouds,150.0,4.0
29005,44.0,1019.0,278.466450247,broken clouds,150.0,4.0
29006,48.0,1019.0,275.82,broken clouds,150.0,5.0
29007,51.0,1019.0,275.293529905,broken clouds,166.0,3.0
29008,55.0,1019.0,274.69,broken clouds,186.0,1.0
29009,69.0,1017.0,273.73,sky is clear,320.0,3.0
29010,69.0,1017.0,273.72,sky is clear,350.0,2.0
29011,44.0,1016.0,274.64,sky is clear,330.0,3.0
29012,44.0,1017.0,274.096883584,sky is clear,322.0,3.0
29013,51.0,1016.0,274.35,sky is clear,350.0,1.0
29014,44.0,1015.0,275.23433153599996,sky is clear,295.0,1.0
29015,38.0,1015.0,276.21,sky is clear,235.0,2.0
29016,31.0,1015.0,275.70301364200003,sky is clear,160.0,3.0
29017,24.0,1016.0,275.16,sky is clear,80.0,4.0
29018,35.0,1026.0,271.622997446,sky is clear,157.0,3.0
29019,38.0,1016.0,274.41,broken clouds,230.0,4.0
29020,38.0,1016.0,276.662823087,broken clouds,230.0,3.0
29021,38.0,1016.0,279.16,broken clouds,230.0,3.0
29022,31.0,1016.0,283.69,broken clouds,180.0,1.0
29023,29.0,1015.0,284.144059024,broken clouds,170.0,1.0
29024,23.0,1014.0,286.88,broken clouds,110.0,2.0
29025,20.0,1013.0,287.549712512,broken clouds,123.0,2.0
29026,17.0,1012.0,288.33,broken clouds,140.0,3.0
29027,26.0,1017.0,284.779335535,scattered clouds,89.0,1.0
29028,24.0,1011.0,285.52,broken clouds,90.0,3.0
29029,27.0,1011.0,282.517225426,broken clouds,117.0,3.0
29030,31.0,1011.0,278.93,scattered clouds,150.0,4.0
29031,38.0,1011.0,278.021474423,scattered clouds,177.0,4.0
29032,48.0,1011.0,276.97,scattered clouds,210.0,4.0
29033,64.0,1010.0,274.16,sky is clear,257.0,1.0
29034,59.0,1010.0,274.21,sky is clear,300.0,2.0
29035,64.0,1008.0,272.98,sky is clear,300.0,3.0
29036,59.0,1008.0,272.43,sky is clear,219.0,1.0
29037,57.0,1007.0,272.34940289599996,sky is clear,219.0,1.0
29038,54.0,1007.0,272.14,sky is clear,219.0,1.0
29039,55.0,1016.0,269.533145251,sky is clear,210.0,1.0
29040,32.0,1006.0,272.22,broken clouds,220.0,6.0
29041,46.0,1005.0,271.838385185,few clouds,259.0,2.0
29042,32.0,1005.0,271.64,broken clouds,210.0,4.0
29043,37.0,1004.0,272.995688707,broken clouds,276.0,3.0
29044,44.0,1004.0,274.49,scattered clouds,350.0,2.0
29045,19.0,1003.0,279.76,scattered clouds,230.0,10.0
29046,18.0,1003.0,279.760498831,scattered clouds,230.0,10.0
29047,18.0,1004.0,280.0,few clouds,260.0,5.0
29048,25.0,1007.0,280.74526455,broken clouds,292.0,4.0
29049,33.0,1002.0,279.8,scattered clouds,30.0,4.0
29050,40.0,1002.0,279.03003294900003,broken clouds,30.0,4.0
29051,48.0,1003.0,278.18,broken clouds,30.0,4.0
29052,51.0,1003.0,277.492550542,broken clouds,25.0,3.0
29053,55.0,1005.0,276.66,overcast clouds,20.0,2.0
29054,69.0,1013.0,273.76555760900004,light rain,128.0,1.0
29055,69.0,1006.0,275.19,broken clouds,100.0,2.0
29056,71.0,1006.0,274.753131814,broken clouds,81.0,3.0
29057,74.0,1008.0,274.24,overcast clouds,60.0,3.0
29058,61.0,1009.0,273.32,scattered clouds,80.0,2.0
29059,59.0,1009.0,273.19122879400004,scattered clouds,87.0,2.0
29060,54.0,1010.0,272.5,sky is clear,130.0,1.0
29061,54.0,1010.0,272.117810848,few clouds,139.0,1.0
29062,54.0,1011.0,271.72,scattered clouds,150.0,1.0
29063,57.0,1021.0,270.678872003,light rain,230.0,2.0
29064,59.0,1012.0,271.74,scattered clouds,200.0,1.0
29065,61.0,1012.0,271.707070988,broken clouds,156.0,2.0
29066,68.0,1013.0,271.62,light snow,40.0,6.0
29067,73.0,1013.0,271.862913584,broken clouds,174.0,4.0
29068,80.0,1014.0,272.11,broken clouds,311.0,2.0
29069,56.0,1020.0,273.276528389,light rain,30.0,2.0
29070,55.0,1016.0,275.46,broken clouds,40.0,5.0
29071,48.0,1016.0,275.378291716,broken clouds,28.0,4.0
29072,41.0,1016.0,275.27,broken clouds,14.0,2.0
29073,42.0,1016.0,275.515245571,broken clouds,16.0,3.0
29074,44.0,1016.0,275.86,broken clouds,20.0,4.0
29075,48.0,1024.0,274.074321074,light rain,19.0,4.0
29076,92.0,1019.0,272.57,mist,20.0,3.0
29077,86.0,1019.0,271.968594215,broken clouds,15.0,3.0
29078,79.0,1020.0,271.17,proximity shower rain,10.0,3.0
29079,84.0,1020.0,270.378307647,broken clouds,18.0,2.0
29080,92.0,1021.0,269.36,proximity shower rain,29.0,1.0
29081,92.0,1022.0,267.56,sky is clear,184.0,1.0
29082,92.0,1022.0,267.559775398,sky is clear,184.0,1.0
29083,92.0,1022.0,267.13,sky is clear,190.0,2.0
29084,85.0,1022.0,265.82,sky is clear,221.0,1.0
29085,79.0,1022.0,265.83,sky is clear,221.0,1.0
29086,79.0,1022.0,265.654125249,sky is clear,212.0,1.0
29087,79.0,1022.0,265.18,sky is clear,190.0,1.0
29088,76.0,1022.0,264.57904109599997,sky is clear,216.0,2.0
29089,73.0,1022.0,263.95,sky is clear,244.0,2.0
29090,62.0,1035.0,262.11020270299997,light snow,240.0,2.0
29091,72.0,1023.0,264.28,few clouds,180.0,2.0
29092,65.0,1023.0,267.322727782,few clouds,193.0,2.0
29093,58.0,1024.0,270.89,few clouds,210.0,3.0
29094,37.0,1024.0,275.25,few clouds,200.0,2.0
29095,35.0,1023.0,275.368603393,few clouds,194.0,2.0
29096,23.0,1022.0,276.49,few clouds,140.0,3.0
29097,24.0,1021.0,277.776287211,few clouds,140.0,4.0
29098,27.0,1021.0,279.14,few clouds,140.0,4.0
29099,35.0,1029.0,276.276846589,light snow,74.0,2.0
29100,25.0,1021.0,276.75,few clouds,140.0,3.0
29101,41.0,1021.0,274.507186207,few clouds,154.0,3.0
29102,60.0,1022.0,272.03,few clouds,170.0,3.0
29103,61.0,1022.0,271.027995267,few clouds,165.0,2.0
29104,63.0,1022.0,269.91,few clouds,160.0,1.0
29105,60.0,1023.0,269.41,sky is clear,236.0,2.0
29106,59.0,1023.0,269.395725806,sky is clear,238.0,2.0
29107,50.0,1023.0,269.1,sky is clear,270.0,2.0
29108,52.0,1034.0,267.03507963,sky is clear,257.0,2.0
29109,50.0,1022.0,269.45,sky is clear,250.0,2.0
29110,64.0,1022.0,269.03,sky is clear,210.0,1.0
29111,63.0,1024.0,268.587280353,sky is clear,213.0,1.0
29112,50.0,1021.0,270.02,sky is clear,200.0,1.0
29113,60.0,1021.0,269.56,few clouds,180.0,2.0
29114,60.0,1021.0,269.87,broken clouds,200.0,4.0
29115,58.0,1021.0,270.41167091200003,broken clouds,187.0,3.0
29116,54.0,1022.0,271.97,broken clouds,150.0,2.0
29117,49.0,1029.0,275.337832037,scattered clouds,177.0,1.0
29118,38.0,1023.0,278.39,few clouds,160.0,1.0
29119,36.0,1023.0,280.22732731900004,few clouds,251.0,2.0
29120,34.0,1024.0,282.19,few clouds,350.0,4.0
29121,34.0,1023.0,283.34421300099996,few clouds,193.0,3.0
29122,34.0,1023.0,284.55,few clouds,30.0,3.0
29123,41.0,1028.0,281.425387278,sky is clear,71.0,2.0
29124,34.0,1022.0,282.61,few clouds,114.0,1.0
29125,42.0,1021.0,280.23338253400004,few clouds,135.0,2.0
29126,52.0,1021.0,277.6,few clouds,160.0,3.0
29127,64.0,1022.0,273.88,sky is clear,120.0,1.0
29128,68.0,1022.0,273.84,few clouds,170.0,1.0
29129,55.0,1022.0,273.56,sky is clear,320.0,2.0
29130,38.0,1022.0,273.58,sky is clear,258.0,2.0
29131,51.0,1022.0,272.37,sky is clear,140.0,2.0
29132,51.0,1023.0,271.894377995,sky is clear,147.0,2.0
29133,51.0,1021.0,272.22,sky is clear,249.0,1.0
29134,52.0,1021.0,271.663311761,sky is clear,254.0,2.0
29135,55.0,1021.0,271.05,sky is clear,260.0,3.0
29136,41.0,1021.0,271.82,sky is clear,330.0,4.0
29137,58.0,1021.0,270.61,few clouds,229.0,2.0
29138,59.0,1027.0,269.35178177,few clouds,232.0,2.0
29139,68.0,1022.0,271.35,few clouds,160.0,2.0
29140,73.0,1022.0,273.71,broken clouds,120.0,1.0
29141,39.0,1022.0,281.26,scattered clouds,229.0,1.0
29142,38.0,1022.0,281.323643432,scattered clouds,226.0,1.0
29143,36.0,1022.0,283.19,few clouds,140.0,1.0
29144,29.0,1022.0,286.217598914,few clouds,166.0,2.0
29145,23.0,1018.0,287.08,few clouds,170.0,3.0
29146,23.0,1017.0,287.64375746900004,few clouds,170.0,4.0
29147,24.0,1016.0,288.29,few clouds,170.0,4.0
29148,25.0,1015.0,285.981413276,few clouds,156.0,3.0
29149,27.0,1015.0,283.34,few clouds,140.0,1.0
29150,37.0,1022.0,278.47251231900003,sky is clear,197.0,2.0
29151,51.0,1015.0,277.93,sky is clear,190.0,2.0
29152,31.0,1013.0,276.73,sky is clear,250.0,1.0
29153,41.0,1013.0,275.38,sky is clear,300.0,2.0
29154,38.0,1013.0,275.98,sky is clear,290.0,2.0
29155,29.0,1011.0,276.47,sky is clear,280.0,3.0
29156,36.0,1011.0,277.63,sky is clear,260.0,6.0
29157,17.0,1009.0,278.37,sky is clear,270.0,8.0
29158,15.0,1008.0,279.35,sky is clear,260.0,11.0
29159,17.0,1008.0,281.73,sky is clear,280.0,11.0
29160,16.0,1008.0,281.65,sky is clear,260.0,10.0
29161,28.0,1009.0,281.07,overcast clouds,260.0,2.0
29162,26.0,1010.0,281.39,broken clouds,270.0,3.0
29163,33.0,1011.0,281.12,broken clouds,300.0,8.0
29164,36.0,1012.0,280.79,broken clouds,310.0,5.0
29165,31.0,1012.0,282.25,scattered clouds,310.0,10.0
29166,29.0,1012.0,284.55,few clouds,300.0,9.0
29167,23.0,1012.0,285.68,few clouds,330.0,10.0
29168,23.0,1012.0,285.612144688,few clouds,329.0,10.0
29169,21.0,1011.0,285.26,few clouds,290.0,6.0
29170,15.0,1011.0,285.8,scattered clouds,298.0,3.0
29171,17.0,1010.0,284.77,scattered clouds,320.0,2.0
29172,19.0,1009.0,283.943435129,scattered clouds,273.0,1.0
29173,26.0,1009.0,281.92,broken clouds,160.0,1.0
29174,33.0,1016.0,277.96039521,broken clouds,199.0,1.0
29175,35.0,1008.0,279.37,broken clouds,180.0,5.0
29176,30.0,1006.0,281.01,broken clouds,180.0,5.0
29177,33.0,1006.0,280.43,broken clouds,150.0,3.0
29178,18.0,1005.0,279.65,sky is clear,230.0,10.0
29179,26.0,1004.0,279.62,sky is clear,230.0,4.0
29180,38.0,1004.0,276.61,broken clouds,140.0,4.0
29181,35.0,1002.0,276.32,sky is clear,300.0,3.0
29182,35.0,1002.0,276.118520743,sky is clear,240.0,3.0
29183,35.0,1002.0,275.68,sky is clear,110.0,2.0
29184,38.0,1001.0,276.45016704,scattered clouds,135.0,2.0
29185,45.0,1001.0,277.81,broken clouds,180.0,2.0
29186,46.0,1004.0,277.221227714,broken clouds,193.0,2.0
29187,38.0,1000.0,279.689289803,broken clouds,223.0,5.0
29188,33.0,1000.0,281.36,broken clouds,261.0,7.0
29189,32.0,1005.0,283.679592822,scattered clouds,261.0,5.0
29190,26.0,999.0,286.597696895,broken clouds,260.0,9.0
29191,22.0,999.0,290.18,broken clouds,260.0,10.0
29192,24.0,1002.0,288.959006646,broken clouds,267.0,8.0
29193,22.0,998.0,287.87,broken clouds,278.0,5.0
29194,23.0,999.0,287.226841978,broken clouds,275.0,5.0
29195,26.0,1004.0,285.02592098900004,scattered clouds,267.0,5.0
29196,80.0,1004.0,275.62,overcast clouds,40.0,5.0
29197,79.0,1005.0,275.53256003,overcast clouds,40.0,4.0
29198,76.0,1011.0,275.124280015,broken clouds,45.0,4.0
29199,86.0,1006.0,272.88,mist,120.0,4.0
29200,86.0,1007.0,272.751682989,snow,112.0,3.0
29201,91.0,1014.0,272.07534149400004,snow,74.0,3.0
29202,92.0,1007.0,271.64,mist,47.0,2.0
29203,91.0,1007.0,271.60725354,overcast clouds,62.0,2.0
29204,87.0,1007.0,271.47,light snow,130.0,2.0
29205,90.0,1007.0,271.529416118,overcast clouds,130.0,2.0
29206,100.0,1008.0,271.72,overcast clouds,130.0,2.0
29207,100.0,1009.0,270.48,mist,250.0,1.0
29208,92.0,1009.0,270.28,scattered clouds,270.0,1.0
29209,92.0,1009.0,269.56,broken clouds,160.0,2.0
29210,92.0,1010.0,269.06,fog,140.0,2.0
29211,92.0,1010.0,269.337353407,overcast clouds,137.0,2.0
29212,92.0,1010.0,270.05,fog,130.0,2.0
29213,89.0,1017.0,270.918874851,snow,131.0,2.0
29214,86.0,1011.0,272.41,overcast clouds,160.0,4.0
29215,58.0,1011.0,273.74,proximity shower rain,80.0,3.0
29216,58.0,1011.0,273.732069498,snow,80.0,3.0
29217,58.0,1009.0,273.99,light rain,90.0,3.0
29218,71.0,1009.0,273.54024307,light rain,109.0,3.0
29219,86.0,1009.0,273.05,mist,130.0,3.0
29220,77.0,1009.0,271.532489359,overcast clouds,134.0,3.0
29221,68.0,1011.0,269.92,mist,140.0,3.0
29222,77.0,1019.0,269.005164586,light snow,123.0,3.0
29223,79.0,1011.0,270.05,mist,130.0,4.0
29224,85.0,1010.0,269.943722214,overcast clouds,107.0,2.0
29225,92.0,1010.0,269.83,light snow,83.0,1.0
29226,100.0,1009.0,269.71,light snow,83.0,1.0
29227,73.0,1007.0,269.67,light snow,150.0,3.0
29228,73.0,1007.0,269.548105039,snow,150.0,3.0
29229,79.0,1006.0,269.63,light snow,150.0,5.0
29230,85.0,1006.0,269.493832587,overcast clouds,234.0,4.0
29231,92.0,1006.0,269.34,overcast clouds,330.0,2.0
29232,88.0,1005.0,269.440583658,overcast clouds,302.0,2.0
29233,85.0,1004.0,269.56,light snow,270.0,1.0
29234,86.0,1012.0,267.90917754599997,snow,145.0,1.0
29235,92.0,1004.0,269.42,mist,56.0,1.0
29236,88.0,1003.0,269.76777241,overcast clouds,190.0,1.0
29237,85.0,1002.0,270.18,mist,350.0,2.0
29238,86.0,1001.0,271.26,mist,330.0,3.0
29239,86.0,1000.0,271.229254783,overcast clouds,328.0,3.0
29240,92.0,1000.0,270.83,fog,310.0,3.0
29241,89.0,999.0,271.007174888,overcast clouds,211.0,4.0
29242,86.0,999.0,271.19,mist,110.0,6.0
29243,86.0,999.0,271.16,fog,100.0,7.0
29244,86.0,999.0,270.872228968,overcast clouds,100.0,6.0
29245,86.0,1000.0,270.56,mist,100.0,6.0
29246,91.0,1006.0,269.465884247,snow,88.0,4.0
29247,100.0,1001.0,268.61,mist,80.0,3.0
29248,96.0,1001.0,268.446597015,overcast clouds,70.0,4.0
29249,92.0,1002.0,268.27,mist,60.0,5.0
29250,100.0,1005.0,267.75,mist,360.0,5.0
29251,92.0,1005.0,267.59,fog,360.0,6.0
29252,91.0,1006.0,267.444285714,snow,336.0,6.0
29253,92.0,1005.0,267.34,mist,350.0,5.0
29254,92.0,1006.0,267.21,mist,330.0,6.0
29255,92.0,1006.0,267.11047689,snow,317.0,6.0
29256,100.0,1006.0,266.7,mist,360.0,7.0
29257,85.0,1006.0,265.61,mist,340.0,8.0
29258,85.0,1007.0,266.72,mist,350.0,8.0
29259,85.0,1008.0,266.85,mist,350.0,8.0
29260,85.0,1009.0,266.78,mist,340.0,9.0
29261,85.0,1015.0,266.425143541,snow,235.0,8.0
29262,92.0,1010.0,266.36,fog,360.0,7.0
29263,79.0,1011.0,267.67,light snow,340.0,5.0
29264,85.0,1010.0,267.74,light snow,350.0,7.0
29265,85.0,1010.0,268.02,light snow,350.0,7.0
29266,85.0,1010.0,267.930269192,overcast clouds,350.0,6.0
29267,85.0,1011.0,267.66,mist,350.0,5.0
29268,76.0,1011.0,267.216189219,light snow,185.0,4.0
29269,67.0,1013.0,266.73,light snow,6.0,3.0
29270,69.0,1024.0,262.842189854,sky is clear,136.0,2.0
29271,78.0,1014.0,266.01,light snow,340.0,2.0
29272,78.0,1014.0,264.59,mist,300.0,1.0
29273,78.0,1014.0,265.07,overcast clouds,236.0,1.0
29274,67.0,1015.0,263.21,scattered clouds,220.0,2.0
29275,78.0,1015.0,262.37,sky is clear,240.0,2.0
29276,77.0,1016.0,261.987113337,sky is clear,238.0,2.0
29277,72.0,1015.0,259.69,scattered clouds,223.0,1.0
29278,72.0,1015.0,260.0,sky is clear,246.0,1.0
29279,66.0,1015.0,258.78,sky is clear,270.0,1.0
29280,56.0,1016.0,258.98,sky is clear,270.0,2.0
29281,59.0,1016.0,258.929861437,sky is clear,269.0,2.0
29282,84.0,1016.0,258.61,few clouds,267.0,3.0
29283,65.0,1018.0,263.83,light snow,250.0,3.0
29284,61.0,1019.0,265.45,light snow,270.0,2.0
29285,44.0,1019.0,267.48,light snow,290.0,6.0
29286,43.0,1019.0,267.53714810900004,few clouds,290.0,6.0
29287,37.0,1019.0,268.65,broken clouds,300.0,8.0
29288,35.0,1019.0,270.14,broken clouds,330.0,7.0
29289,31.0,1019.0,269.985622113,broken clouds,325.0,7.0
29290,27.0,1019.0,269.81,broken clouds,320.0,7.0
29291,45.0,1030.0,266.906453395,sky is clear,311.0,5.0
29292,29.0,1020.0,269.17,few clouds,310.0,6.0
29293,32.0,1020.0,266.964376836,few clouds,300.0,4.0
29294,37.0,1020.0,264.67,few clouds,290.0,3.0
29295,40.0,1021.0,263.49,sky is clear,260.0,3.0
29296,41.0,1021.0,263.59,few clouds,280.0,6.0
29297,34.0,1021.0,264.15,sky is clear,280.0,2.0
29298,31.0,1021.0,264.23,sky is clear,350.0,2.0
29299,41.0,1020.0,264.46,light snow,290.0,13.0
29300,35.0,1020.0,265.45,light snow,290.0,11.0
29301,37.0,1020.0,264.33,sky is clear,270.0,4.0
29302,40.0,1019.0,264.05,sky is clear,278.0,2.0
29303,43.0,1019.0,264.59,sky is clear,278.0,2.0
29304,34.0,1019.0,265.06,sky is clear,160.0,2.0
29305,47.0,1019.0,265.14,sky is clear,200.0,4.0
29306,47.0,1027.0,262.462465767,sky is clear,208.0,3.0
29307,43.0,1019.0,266.46,few clouds,200.0,4.0
29308,40.0,1019.0,267.33572327,scattered clouds,195.0,4.0
29309,38.0,1020.0,268.23,scattered clouds,190.0,4.0
29310,39.0,1020.0,269.0,scattered clouds,180.0,5.0
29311,38.0,1019.0,270.178937847,broken clouds,159.0,4.0
